event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
85f6bd25,WindEvent,Quetta,Pakistan,2024-04-11,,,22.9,moderate
5eff2ba3,WindEvent,Quetta,Pakistan,2024-04-12,,,26.7,moderate
9292a301,WindEvent,Quetta,Pakistan,2024-05-15,,,24.0,moderate
a0ed7a34,WindEvent,Quetta,Pakistan,2024-05-25,,,24.7,moderate
c84e7b7c,WindEvent,Quetta,Pakistan,2024-05-26,,,24.0,moderate
c0e5dce5,WindEvent,Quetta,Pakistan,2024-05-27,,,28.8,moderate
c3866dfb,WindEvent,Quetta,Pakistan,2024-05-28,,,22.9,moderate
9717ce2f,WindEvent,Quetta,Pakistan,2024-05-29,,,24.5,moderate
5022dee9,WindEvent,Quetta,Pakistan,2024-06-04,,,23.5,moderate
53689c06,WindEvent,Quetta,Pakistan,2024-06-05,,,22.6,moderate
7df6c45a,WindEvent,Quetta,Pakistan,2024-06-14,,,26.6,moderate
e47da842,WindEvent,Quetta,Pakistan,2024-06-15,,,21.3,moderate
91457bf6,WindEvent,Quetta,Pakistan,2024-07-19,,,21.5,moderate
51e040f8,WindEvent,Quetta,Pakistan,2024-07-28,,,21.3,moderate
cc10d352,WindEvent,Quetta,Pakistan,2024-08-12,,,25.8,moderate
9c23c62c,WindEvent,Quetta,Pakistan,2024-08-27,,,25.8,moderate
2a66e606,WindEvent,Quetta,Pakistan,2024-08-28,,,22.4,moderate
1b7ed9b3,WindEvent,Quetta,Pakistan,2025-03-03,,,25.3,moderate
bcf2f838,WindEvent,Quetta,Pakistan,2025-03-07,,,23.5,moderate
6f6488bf,WindEvent,Quetta,Pakistan,2025-03-27,,,23.6,moderate
75911604,WindEvent,Quetta,Pakistan,2025-04-03,,,21.7,moderate
d06dc1b0,WindEvent,Quetta,Pakistan,2025-04-06,,,22.2,moderate
6bcd434e,WindEvent,Quetta,Pakistan,2025-04-17,,,22.0,moderate
037d278e,WindEvent,Quetta,Pakistan,2025-04-19,,,22.1,moderate
cb43100b,WindEvent,Quetta,Pakistan,2025-04-20,,,22.1,moderate
e34323f0,WindEvent,Quetta,Pakistan,2025-04-23,,,23.3,moderate
c0a0c4eb,WindEvent,Quetta,Pakistan,2025-05-03,,,23.5,moderate
4be6c9d0,WindEvent,Quetta,Pakistan,2025-05-12,,,23.9,moderate
98d3ff8f,WindEvent,Quetta,Pakistan,2025-05-14,,,22.9,moderate
2a8a91e9,RainfallEvent,Srinagar,India,2022-06-20,,,16.1,moderate
475373a7,RainfallEvent,Srinagar,India,2022-06-21,,,21.8,moderate
868ecf2b,RainfallEvent,Srinagar,India,2022-06-22,,,20.4,moderate
0149a8a8,RainfallEvent,Srinagar,India,2022-07-14,,,18.4,moderate
6cbf341a,RainfallEvent,Srinagar,India,2022-07-15,,,16.8,moderate
d0e1d548,RainfallEvent,Srinagar,India,2022-07-16,,,20.9,moderate
2ac1a565,RainfallEvent,Srinagar,India,2022-07-25,,,20.1,moderate
510bb698,Flood,Srinagar,India,2022-07-27,,,26.9,high
de00cf7d,Flood,Srinagar,India,2022-07-31,,,27.6,high
2c798443,RainfallEvent,Srinagar,India,2022-08-01,,,18.9,moderate
61b28072,RainfallEvent,Srinagar,India,2022-08-15,,,21.2,moderate
99515def,RainfallEvent,Srinagar,India,2022-09-11,,,26.2,moderate
f862f25e,RainfallEvent,Srinagar,India,2022-10-20,,,18.5,moderate
96f84dea,RainfallEvent,Srinagar,India,2022-11-01,,,20.2,moderate
a79d4a52,Flood,Srinagar,India,2022-11-06,,,37.3,high
7de27cc8,RainfallEvent,Srinagar,India,2022-11-14,,,17.1,moderate
8495b688,RainfallEvent,Srinagar,India,2022-12-09,,,25.6,moderate
e0cb2546,RainfallEvent,Srinagar,India,2022-12-10,,,22.7,moderate
56a08e18,RainfallEvent,Srinagar,India,2022-12-29,,,15.9,moderate
0b22cdfc,Flood,Srinagar,India,2022-12-30,,,26.6,high
5ff3c738,RainfallEvent,Srinagar,India,2023-01-09,,,18.7,moderate
c3af0bf3,RainfallEvent,Srinagar,India,2023-01-11,,,15.0,moderate
b7b2ab4d,Flood,Srinagar,India,2023-01-30,,,42.7,high
cf713671,Flood,Srinagar,India,2023-02-11,,,28.2,high
736aca65,RainfallEvent,Srinagar,India,2023-03-01,,,19.0,moderate
8a7fac89,RainfallEvent,Srinagar,India,2023-03-02,,,23.9,moderate
08bde1b3,RainfallEvent,Srinagar,India,2023-03-18,,,14.7,moderate
828189de,Flood,Srinagar,India,2023-03-25,,,41.2,high
7d4be3b7,RainfallEvent,Srinagar,India,2023-04-01,,,20.7,moderate
40395d80,RainfallEvent,Srinagar,India,2023-04-03,,,15.6,moderate
67de33d8,RainfallEvent,Srinagar,India,2023-04-04,,,20.5,moderate
a047e44a,RainfallEvent,Srinagar,India,2023-04-06,,,19.9,moderate
73c5d0e7,Flood,Srinagar,India,2023-04-18,,,32.9,high
f35ae7f6,Flood,Srinagar,India,2023-04-19,,,30.1,high
81b4949c,Flood,Srinagar,India,2023-04-21,,,36.7,high
f30cf14d,Flood,Srinagar,India,2023-05-07,,,28.7,high
102eb812,Flood,Srinagar,India,2023-05-08,,,39.9,high
0315c48a,RainfallEvent,Srinagar,India,2023-05-24,,,17.5,moderate
a51571e5,RainfallEvent,Srinagar,India,2023-05-26,,,17.1,moderate
a97fdd6d,RainfallEvent,Srinagar,India,2023-06-26,,,20.7,moderate
2134e02c,RainfallEvent,Srinagar,India,2023-06-29,,,24.5,moderate
562f5adb,RainfallEvent,Srinagar,India,2023-07-07,,,21.2,moderate
a3b69d66,RainfallEvent,Srinagar,India,2023-07-08,,,21.9,moderate
9a7496c1,RainfallEvent,Srinagar,India,2023-07-16,,,25.1,moderate
1fa9b61d,Flood,Srinagar,India,2023-07-22,,,30.6,high
ef572015,RainfallEvent,Srinagar,India,2023-07-28,,,26.3,moderate
31f2c3d3,RainfallEvent,Srinagar,India,2023-07-29,,,17.2,moderate
7da49b06,RainfallEvent,Srinagar,India,2023-08-06,,,20.2,moderate
6add08a8,RainfallEvent,Srinagar,India,2023-11-30,,,23.4,moderate
340403aa,RainfallEvent,Srinagar,India,2023-12-17,,,18.4,moderate
9af594f4,RainfallEvent,Srinagar,India,2024-01-30,,,16.3,moderate
3db7c34e,RainfallEvent,Srinagar,India,2024-01-31,,,21.6,moderate
fab0dfdd,Flood,Srinagar,India,2024-02-01,,,32.8,high
8f690865,RainfallEvent,Srinagar,India,2024-02-04,,,24.6,moderate
920660da,RainfallEvent,Srinagar,India,2024-02-18,,,21.6,moderate
f29a9f11,Flood,Srinagar,India,2024-02-19,,,45.9,high
49f283d8,Flood,Srinagar,India,2024-03-02,,,80.4,high
4743b5ec,RainfallEvent,Srinagar,India,2024-03-22,,,15.5,moderate
0edc21ed,RainfallEvent,Srinagar,India,2024-03-28,,,22.4,moderate
c3f0c067,Flood,Srinagar,India,2024-03-29,,,44.5,high
ed0cb424,Flood,Srinagar,India,2024-03-30,,,26.9,high
3fce9a60,RainfallEvent,Srinagar,India,2024-03-31,,,20.4,moderate
6fe593dd,RainfallEvent,Srinagar,India,2024-04-03,,,20.9,moderate
d0c91edb,Flood,Srinagar,India,2024-04-14,,,42.8,high
f3b72532,RainfallEvent,Srinagar,India,2024-04-15,,,20.8,moderate
a3fa0317,RainfallEvent,Srinagar,India,2024-04-16,,,14.9,moderate
5dedc02f,Flood,Srinagar,India,2024-04-27,,,42.6,high
45656cd5,Flood,Srinagar,India,2024-04-28,,,48.8,high
caa14c97,Flood,Srinagar,India,2024-04-29,,,43.9,high
b8871383,RainfallEvent,Srinagar,India,2024-04-30,,,22.1,moderate
aa629983,RainfallEvent,Srinagar,India,2024-05-04,,,18.4,moderate
31e1e150,RainfallEvent,Srinagar,India,2024-07-05,,,20.5,moderate
137f1e8e,RainfallEvent,Srinagar,India,2024-07-06,,,22.2,moderate
804558b8,RainfallEvent,Srinagar,India,2024-08-04,,,20.4,moderate
3f729ce3,RainfallEvent,Srinagar,India,2024-08-07,,,21.7,moderate
10a6dae8,RainfallEvent,Srinagar,India,2024-08-11,,,15.9,moderate
be5a4d78,RainfallEvent,Srinagar,India,2024-08-17,,,18.3,moderate
def049ad,RainfallEvent,Srinagar,India,2024-08-28,,,23.3,moderate
164d53e3,Flood,Srinagar,India,2024-08-29,,,40.2,high
8e1f4422,Flood,Srinagar,India,2024-09-02,,,39.3,high
1748c5e0,RainfallEvent,Srinagar,India,2024-09-03,,,23.4,moderate
23723916,RainfallEvent,Srinagar,India,2024-10-29,,,17.1,moderate
4d77f5aa,RainfallEvent,Srinagar,India,2024-11-11,,,20.4,moderate
e2aa017b,Flood,Srinagar,India,2024-11-16,,,42.2,high
9434cfbe,RainfallEvent,Srinagar,India,2024-11-23,,,19.9,moderate
77f0cd09,RainfallEvent,Srinagar,India,2024-12-02,,,15.3,moderate
688588fd,RainfallEvent,Srinagar,India,2024-12-03,,,16.2,moderate
ffe6ab6e,RainfallEvent,Srinagar,India,2024-12-08,,,25.6,moderate
b39a2add,RainfallEvent,Srinagar,India,2024-12-09,,,22.7,moderate
3ed1f7e9,Flood,Srinagar,India,2024-12-12,,,28.7,high
321b1a1f,Flood,Srinagar,India,2025-01-05,,,35.0,high
2fb6b761,RainfallEvent,Srinagar,India,2025-01-06,,,15.9,moderate
70de1aa4,RainfallEvent,Srinagar,India,2025-01-21,,,18.7,moderate
8281c4bf,RainfallEvent,Srinagar,India,2025-01-30,,,16.0,moderate
12ef69fc,RainfallEvent,Srinagar,India,2025-02-01,,,21.7,moderate
c66197d7,Flood,Srinagar,India,2025-02-10,,,82.2,high
c54ecad1,RainfallEvent,Srinagar,India,2025-02-11,,,25.9,moderate
0f1f9cc6,Flood,Srinagar,India,2025-02-20,,,35.0,high
1b8d68f9,RainfallEvent,Srinagar,India,2025-02-26,,,22.6,moderate
2528f736,RainfallEvent,Srinagar,India,2025-02-27,,,24.3,moderate
8e70e584,Flood,Srinagar,India,2025-02-28,,,58.4,high
87305778,Flood,Srinagar,India,2025-03-04,,,29.9,high
cfaafef4,RainfallEvent,Srinagar,India,2025-03-10,,,15.2,moderate
ed201b82,RainfallEvent,Srinagar,India,2025-03-12,,,20.3,moderate
4d5fefda,Flood,Srinagar,India,2025-03-13,,,29.6,high
728bd0be,RainfallEvent,Srinagar,India,2025-03-14,,,22.1,moderate
9743f8cb,RainfallEvent,Srinagar,India,2025-03-15,,,17.3,moderate
f570474c,RainfallEvent,Srinagar,India,2025-03-20,,,16.4,moderate
94068ee7,Flood,Srinagar,India,2025-04-19,,,65.0,high
f2ff8e02,RainfallEvent,Srinagar,India,2025-04-20,,,14.8,moderate
ceb3ea51,Heatwave,Srinagar,India,,2022-06-28,2022-07-04,31.5,high
dcd90cd1,Heatwave,Srinagar,India,,2023-06-19,2023-06-25,33.5,high
f403f16e,Heatwave,Srinagar,India,,2023-08-09,2023-08-13,32.1,moderate
5e1e49f5,Heatwave,Srinagar,India,,2023-08-15,2023-08-23,33.8,high
cea3ccb6,Heatwave,Srinagar,India,,2023-08-30,2023-09-02,31.8,moderate
382e3bcf,Heatwave,Srinagar,India,,2023-09-07,2023-09-17,33.8,high
60705c50,Heatwave,Srinagar,India,,2024-06-25,2024-07-04,34.2,high
a0fe3218,Heatwave,Srinagar,India,,2024-07-08,2024-07-17,33.2,high
5f43dd05,Heatwave,Srinagar,India,,2024-07-19,2024-08-03,35.7,high
a2d4f709,Heatwave,Srinagar,India,,2024-08-12,2024-08-14,32.5,moderate
4cb4fe20,Heatwave,Srinagar,India,,2024-08-24,2024-08-26,31.5,moderate
2b1d8bd9,Heatwave,Srinagar,India,,2024-09-21,2024-09-26,32.0,high
efbcba73,Heatwave,Srinagar,India,,2025-05-16,2025-05-18,32.0,moderate
d2e2b906,Heatwave,Srinagar,India,,2025-05-20,2025-05-23,33.2,moderate
499d7389,TemperatureEvent,Srinagar,India,2024-08-10,,,31.7,moderate
8fcaff99,Drought,Srinagar,India,,2022-11-20,2022-12-07,18.0,moderate
5f39175f,Drought,Srinagar,India,,2022-12-14,2022-12-28,15.0,moderate
c2186ebf,Drought,Srinagar,India,,2023-11-11,2023-11-26,16.0,moderate
c558eaa7,Drought,Srinagar,India,,2023-12-02,2023-12-15,14.0,moderate
8b1dc3e4,Drought,Srinagar,India,,2023-12-24,2024-01-25,33.0,high
092aa971,WindEvent,Srinagar,India,2022-06-07,,,23.6,moderate
1c7c8b66,WindEvent,Srinagar,India,2022-06-12,,,19.0,moderate
08630d1e,WindEvent,Srinagar,India,2022-08-21,,,18.2,moderate
46ce4390,WindEvent,Srinagar,India,2022-08-27,,,18.0,moderate
530f3640,WindEvent,Srinagar,India,2022-09-10,,,24.5,moderate
f10b938a,WindEvent,Srinagar,India,2022-10-10,,,19.4,moderate
8e4b55b7,WindEvent,Srinagar,India,2022-10-11,,,16.3,moderate
ccf2f096,WindEvent,Srinagar,India,2022-10-18,,,20.0,moderate
ccbebb09,WindEvent,Srinagar,India,2022-11-05,,,16.4,moderate
9752d994,WindEvent,Srinagar,India,2022-11-13,,,16.9,moderate
373bd1f2,WindEvent,Srinagar,India,2023-02-10,,,18.6,moderate
284c5182,WindEvent,Srinagar,India,2023-04-15,,,18.9,moderate
c6c19976,WindEvent,Srinagar,India,2023-04-16,,,16.8,moderate
79a0bb0f,WindEvent,Srinagar,India,2023-04-18,,,16.9,moderate
724bb25c,WindEvent,Srinagar,India,2023-04-20,,,18.4,moderate
51e7c6a7,WindEvent,Srinagar,India,2023-04-27,,,16.6,moderate
2fa95cf4,WindEvent,Srinagar,India,2023-05-06,,,25.6,moderate
04a0ce45,WindEvent,Srinagar,India,2023-05-07,,,21.0,moderate
f612bbf5,WindEvent,Srinagar,India,2023-05-13,,,16.1,moderate
f4a3c7fe,WindEvent,Srinagar,India,2023-05-24,,,16.0,moderate
cc86fd69,WindEvent,Srinagar,India,2023-07-10,,,16.3,moderate
7060e826,WindEvent,Srinagar,India,2023-08-14,,,17.7,moderate
14b11145,WindEvent,Srinagar,India,2023-10-09,,,24.1,moderate
e3d90e61,WindEvent,Srinagar,India,2024-02-19,,,22.0,moderate
a3519635,WindEvent,Srinagar,India,2024-03-13,,,16.7,moderate
5fd30498,WindEvent,Srinagar,India,2024-03-21,,,22.4,moderate
0d00b88f,WindEvent,Srinagar,India,2024-04-03,,,18.2,moderate
b1aeeb42,WindEvent,Srinagar,India,2024-04-13,,,17.9,moderate
836785b3,WindEvent,Srinagar,India,2024-04-15,,,18.7,moderate
b4bb9ef5,WindEvent,Srinagar,India,2024-04-19,,,16.3,moderate
f4cdd13b,WindEvent,Srinagar,India,2024-04-27,,,16.3,moderate
bdfbc078,WindEvent,Srinagar,India,2024-04-28,,,18.2,moderate
de817537,WindEvent,Srinagar,India,2024-04-29,,,16.9,moderate
0cc79a3f,WindEvent,Srinagar,India,2024-04-30,,,24.2,moderate
eca1d7c6,WindEvent,Srinagar,India,2024-05-12,,,19.1,moderate
477c5793,WindEvent,Srinagar,India,2024-05-31,,,16.9,moderate
7ebd7d6d,WindEvent,Srinagar,India,2024-06-05,,,17.6,moderate
7c99bd75,WindEvent,Srinagar,India,2024-06-29,,,17.6,moderate
73a7aad5,WindEvent,Srinagar,India,2024-07-14,,,16.6,moderate
eed066ea,WindEvent,Srinagar,India,2024-07-21,,,18.1,moderate
8ca16244,WindEvent,Srinagar,India,2024-07-23,,,19.5,moderate
eaa5b453,WindEvent,Srinagar,India,2024-09-14,,,20.4,moderate
befc5c7b,WindEvent,Srinagar,India,2024-10-08,,,19.1,moderate
db721e0a,WindEvent,Srinagar,India,2024-10-29,,,19.5,moderate
242e9359,WindEvent,Srinagar,India,2024-11-11,,,19.1,moderate
387ffa32,WindEvent,Srinagar,India,2025-03-27,,,18.1,moderate
92235fbc,WindEvent,Srinagar,India,2025-03-28,,,19.7,moderate
7ad0e4e3,WindEvent,Srinagar,India,2025-04-03,,,16.2,moderate
e6bc9813,WindEvent,Srinagar,India,2025-04-08,,,19.8,moderate
2f45bd06,WindEvent,Srinagar,India,2025-04-18,,,17.0,moderate
0a5fb22b,WindEvent,Srinagar,India,2025-04-19,,,17.0,moderate
2f464d99,WindEvent,Srinagar,India,2025-04-20,,,17.3,moderate
e200da06,WindEvent,Srinagar,India,2025-04-26,,,17.1,moderate
199d67af,WindEvent,Srinagar,India,2025-05-27,,,16.1,moderate
8c320144,WindEvent,Srinagar,India,2025-05-31,,,17.0,moderate
416f0a4e,RainfallEvent,Tehran,Iran,2022-07-30,,,1.1,moderate
cb006795,RainfallEvent,Tehran,Iran,2022-11-01,,,2.4,moderate
e056ed08,RainfallEvent,Tehran,Iran,2022-11-16,,,3.1,moderate
eee3eb97,RainfallEvent,Tehran,Iran,2022-11-17,,,1.8,moderate
d0d39c97,RainfallEvent,Tehran,Iran,2022-11-26,,,2.1,moderate
83341435,Flood,Tehran,Iran,2022-12-04,,,20.9,high
e8cfd5aa,Flood,Tehran,Iran,2022-12-05,,,8.2,high
4c9e2a0f,Flood,Tehran,Iran,2022-12-24,,,9.3,high
0533d983,RainfallEvent,Tehran,Iran,2023-01-05,,,3.4,moderate
521d9e69,RainfallEvent,Tehran,Iran,2023-01-06,,,2.3,moderate
c018031a,RainfallEvent,Tehran,Iran,2023-01-11,,,1.7,moderate
f37b9a7f,RainfallEvent,Tehran,Iran,2023-01-15,,,2.8,moderate
071d6101,RainfallEvent,Tehran,Iran,2023-01-30,,,3.6,moderate
988e589a,Flood,Tehran,Iran,2023-01-31,,,16.0,high
ba1a57b1,RainfallEvent,Tehran,Iran,2023-02-01,,,3.6,moderate
b1bc3270,RainfallEvent,Tehran,Iran,2023-02-07,,,2.1,moderate
6fe9ee27,RainfallEvent,Tehran,Iran,2023-02-09,,,4.9,moderate
701242b7,Flood,Tehran,Iran,2023-02-12,,,10.3,high
97f2d57b,Flood,Tehran,Iran,2023-02-15,,,9.8,high
dac55e65,Flood,Tehran,Iran,2023-03-07,,,11.2,high
6927361c,Flood,Tehran,Iran,2023-03-08,,,14.7,high
e98cd72f,RainfallEvent,Tehran,Iran,2023-03-09,,,2.0,moderate
53668005,RainfallEvent,Tehran,Iran,2023-03-10,,,2.4,moderate
25c9cf4b,Flood,Tehran,Iran,2023-03-16,,,9.1,high
be5b3076,RainfallEvent,Tehran,Iran,2023-03-21,,,4.3,moderate
226bc694,Flood,Tehran,Iran,2023-03-22,,,21.9,high
1a1b2560,RainfallEvent,Tehran,Iran,2023-03-27,,,3.5,moderate
5ecb8dcb,RainfallEvent,Tehran,Iran,2023-04-12,,,2.0,moderate
bb687308,Flood,Tehran,Iran,2023-04-13,,,12.1,high
d4bec031,RainfallEvent,Tehran,Iran,2023-04-25,,,2.6,moderate
f743414b,RainfallEvent,Tehran,Iran,2023-04-26,,,1.5,moderate
2f5d0919,RainfallEvent,Tehran,Iran,2023-05-01,,,2.4,moderate
300fdc9c,RainfallEvent,Tehran,Iran,2023-05-09,,,1.3,moderate
4f507b95,RainfallEvent,Tehran,Iran,2023-06-08,,,1.5,moderate
2e00a48e,RainfallEvent,Tehran,Iran,2023-06-11,,,1.8,moderate
e7b2eec2,Flood,Tehran,Iran,2023-10-12,,,9.5,high
56c29b4c,Flood,Tehran,Iran,2023-10-13,,,10.4,high
e77f812b,Flood,Tehran,Iran,2023-10-16,,,8.0,high
029cb212,RainfallEvent,Tehran,Iran,2023-11-02,,,1.2,moderate
45e68d25,RainfallEvent,Tehran,Iran,2023-11-04,,,3.3,moderate
5d39c2da,Flood,Tehran,Iran,2023-11-20,,,16.0,high
2db84641,Flood,Tehran,Iran,2023-11-21,,,12.6,high
2df3f8d6,RainfallEvent,Tehran,Iran,2023-11-28,,,1.3,moderate
f04ccda1,RainfallEvent,Tehran,Iran,2023-12-23,,,1.1,moderate
62faf8d9,RainfallEvent,Tehran,Iran,2023-12-25,,,2.1,moderate
2c6745ba,RainfallEvent,Tehran,Iran,2024-01-11,,,2.8,moderate
c7465690,Flood,Tehran,Iran,2024-01-12,,,7.0,high
f2807373,RainfallEvent,Tehran,Iran,2024-01-13,,,4.0,moderate
9ba6361a,RainfallEvent,Tehran,Iran,2024-01-14,,,4.1,moderate
baaeecf5,Flood,Tehran,Iran,2024-01-23,,,7.7,high
3ae65759,Flood,Tehran,Iran,2024-01-24,,,7.6,high
e7f6856a,RainfallEvent,Tehran,Iran,2024-01-25,,,1.8,moderate
ca0911f7,RainfallEvent,Tehran,Iran,2024-01-27,,,3.9,moderate
6dd52597,Flood,Tehran,Iran,2024-01-28,,,12.7,high
18e883e4,RainfallEvent,Tehran,Iran,2024-02-01,,,2.6,moderate
1838c3bf,Flood,Tehran,Iran,2024-02-02,,,10.4,high
8a15d1cb,RainfallEvent,Tehran,Iran,2024-02-15,,,2.0,moderate
2fdb8e64,Flood,Tehran,Iran,2024-02-16,,,16.9,high
e4d52b85,RainfallEvent,Tehran,Iran,2024-02-17,,,3.3,moderate
7713e5e6,RainfallEvent,Tehran,Iran,2024-02-22,,,4.2,moderate
e328ea3c,Flood,Tehran,Iran,2024-02-25,,,11.5,high
454344ee,RainfallEvent,Tehran,Iran,2024-02-26,,,1.3,moderate
01fa6ea1,RainfallEvent,Tehran,Iran,2024-02-28,,,2.6,moderate
ffa9aa94,RainfallEvent,Tehran,Iran,2024-03-11,,,1.4,moderate
77873287,Flood,Tehran,Iran,2024-03-15,,,15.0,high
64fc92be,RainfallEvent,Tehran,Iran,2024-03-16,,,1.4,moderate
d008e6e8,RainfallEvent,Tehran,Iran,2024-03-18,,,4.5,moderate
ec73d210,RainfallEvent,Tehran,Iran,2024-03-19,,,4.1,moderate
5d915502,RainfallEvent,Tehran,Iran,2024-03-20,,,2.5,moderate
8d4a615a,Flood,Tehran,Iran,2024-03-25,,,26.3,high
f1c5b62c,RainfallEvent,Tehran,Iran,2024-04-10,,,2.0,moderate
59e63fc0,RainfallEvent,Tehran,Iran,2024-04-11,,,4.7,moderate
762ed3dc,Flood,Tehran,Iran,2024-04-23,,,9.9,high
d28254c3,Flood,Tehran,Iran,2024-05-03,,,10.1,high
a50996b1,RainfallEvent,Tehran,Iran,2024-05-04,,,1.2,moderate
fb516e7e,Flood,Tehran,Iran,2024-05-07,,,8.7,high
166630c4,RainfallEvent,Tehran,Iran,2024-05-12,,,1.5,moderate
0cfcd3a9,RainfallEvent,Tehran,Iran,2024-05-13,,,3.6,moderate
f8b7b0c4,RainfallEvent,Tehran,Iran,2024-05-14,,,5.4,moderate
ec176c65,RainfallEvent,Tehran,Iran,2024-05-21,,,4.6,moderate
392992ee,Flood,Tehran,Iran,2024-09-28,,,12.6,high
c614cd1c,RainfallEvent,Tehran,Iran,2024-09-30,,,4.9,moderate
40c34299,RainfallEvent,Tehran,Iran,2024-10-24,,,1.9,moderate
28f1633c,RainfallEvent,Tehran,Iran,2024-10-25,,,4.3,moderate
bc1f4ac6,RainfallEvent,Tehran,Iran,2024-11-03,,,5.7,moderate
cf288bb1,RainfallEvent,Tehran,Iran,2024-11-04,,,3.4,moderate
a0c8f569,RainfallEvent,Tehran,Iran,2024-11-11,,,5.0,moderate
61b50bf2,Flood,Tehran,Iran,2024-11-13,,,10.6,high
f7940623,RainfallEvent,Tehran,Iran,2024-11-14,,,3.4,moderate
f52fa56d,RainfallEvent,Tehran,Iran,2024-11-19,,,3.0,moderate
fdff3973,RainfallEvent,Tehran,Iran,2024-11-27,,,3.4,moderate
97086b7e,RainfallEvent,Tehran,Iran,2024-12-09,,,1.4,moderate
9fb5fc8e,RainfallEvent,Tehran,Iran,2024-12-28,,,6.4,moderate
2fd3b43d,RainfallEvent,Tehran,Iran,2025-01-01,,,1.1,moderate
4be68b47,RainfallEvent,Tehran,Iran,2025-01-19,,,1.7,moderate
80eedb36,Flood,Tehran,Iran,2025-01-27,,,8.2,high
88485704,RainfallEvent,Tehran,Iran,2025-02-06,,,3.5,moderate
4f612af7,RainfallEvent,Tehran,Iran,2025-02-07,,,4.7,moderate
3c57131f,RainfallEvent,Tehran,Iran,2025-02-09,,,4.8,moderate
e0606583,RainfallEvent,Tehran,Iran,2025-02-13,,,1.9,moderate
4539c7b9,RainfallEvent,Tehran,Iran,2025-02-22,,,3.5,moderate
2c8a8bbc,RainfallEvent,Tehran,Iran,2025-02-23,,,1.1,moderate
9f2e45c5,RainfallEvent,Tehran,Iran,2025-03-09,,,5.2,moderate
510f5455,RainfallEvent,Tehran,Iran,2025-03-20,,,3.5,moderate
0b7a3bfb,Flood,Tehran,Iran,2025-03-21,,,12.7,high
dddc5541,RainfallEvent,Tehran,Iran,2025-03-22,,,6.4,moderate
32fb5e35,RainfallEvent,Tehran,Iran,2025-04-04,,,1.6,moderate
d0268db9,Flood,Tehran,Iran,2025-04-05,,,12.2,high
ff99118b,RainfallEvent,Tehran,Iran,2025-04-12,,,1.4,moderate
1f8cdc6b,RainfallEvent,Tehran,Iran,2025-04-15,,,4.6,moderate
09122908,Heatwave,Tehran,Iran,,2022-06-26,2022-07-02,42.4,high
e8f920de,Heatwave,Tehran,Iran,,2022-07-10,2022-07-12,40.7,moderate
95f35be4,Heatwave,Tehran,Iran,,2022-07-17,2022-07-24,40.3,high
2dbc67df,Heatwave,Tehran,Iran,,2022-08-06,2022-08-08,40.0,moderate
b45bbca5,Heatwave,Tehran,Iran,,2023-06-27,2023-06-30,39.7,moderate
432487c0,Heatwave,Tehran,Iran,,2023-07-09,2023-07-16,41.1,high
379b0fb2,Heatwave,Tehran,Iran,,2023-07-20,2023-07-29,40.5,high
6aefc413,Heatwave,Tehran,Iran,,2023-07-31,2023-08-07,40.2,high
bb4a3a6b,Heatwave,Tehran,Iran,,2023-08-23,2023-08-25,38.5,moderate
dc333f30,Heatwave,Tehran,Iran,,2024-07-04,2024-07-07,40.0,moderate
1f1ed847,Heatwave,Tehran,Iran,,2024-07-09,2024-07-12,39.5,moderate
54bae97a,Heatwave,Tehran,Iran,,2024-07-21,2024-07-28,41.8,high
3e4f1cf2,Heatwave,Tehran,Iran,,2024-07-31,2024-08-15,43.2,high
7c4b62e2,Heatwave,Tehran,Iran,,2024-08-23,2024-08-27,39.8,moderate
ed47da5d,TemperatureEvent,Tehran,Iran,2022-07-27,,,40.7,moderate
e138188f,TemperatureEvent,Tehran,Iran,2022-07-28,,,40.6,moderate
51796486,TemperatureEvent,Tehran,Iran,2022-08-04,,,39.2,moderate
7b61472a,Drought,Tehran,Iran,,2022-06-01,2022-07-28,58.0,high
237a13a8,Drought,Tehran,Iran,,2022-08-01,2022-10-23,84.0,high
6b15f0fc,Drought,Tehran,Iran,,2022-12-07,2022-12-23,17.0,moderate
4a9ce048,Drought,Tehran,Iran,,2023-06-12,2023-09-25,106.0,high
98453009,Drought,Tehran,Iran,,2023-11-06,2023-11-19,14.0,moderate
7472a23a,Drought,Tehran,Iran,,2024-05-27,2024-06-22,27.0,moderate
33a0277c,Drought,Tehran,Iran,,2024-06-25,2024-09-13,81.0,high
ad1a2feb,Drought,Tehran,Iran,,2024-10-07,2024-10-20,14.0,moderate
eb26cfa7,Drought,Tehran,Iran,,2025-05-15,2025-05-31,17.0,moderate
430f708f,WindEvent,Tehran,Iran,2022-06-06,,,34.7,moderate
2db85b0f,WindEvent,Tehran,Iran,2022-06-07,,,30.5,moderate
01866e7e,WindEvent,Tehran,Iran,2022-06-08,,,35.9,moderate
2fe1aca5,WindEvent,Tehran,Iran,2022-06-09,,,31.7,moderate
306198b4,WindEvent,Tehran,Iran,2022-06-10,,,31.1,moderate
0a59f4b2,WindEvent,Tehran,Iran,2022-06-15,,,30.0,moderate
548ce25f,WindEvent,Tehran,Iran,2022-10-23,,,26.5,moderate
bc9a8feb,WindEvent,Tehran,Iran,2022-10-24,,,34.5,moderate
5988598d,WindEvent,Tehran,Iran,2022-10-25,,,26.3,moderate
